id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
722e9363-cd07-46e5-881c-fb707d6f6b8d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-10,4280,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
18fe559d-f849-4ffc-a5e1-4fb3b1b97e24,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-09,4330,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
37e20f52-e3e5-4d7c-9b11-0f59479393b3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-08,4380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1f364871-c481-4137-8e81-0cb08bf4ebad,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-07,4500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8d140562-9465-4aa9-adea-d655d645c1e5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-06,4640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
059a084c-699c-4b7f-8bbd-1b0f5e55e05b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-05,4570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
feedf3a6-910f-4aa8-96af-3197137fd24d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-04,4600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
680ee7ee-6d23-401b-baaf-f2f8936903cd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-03,4590,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b4585514-1911-4eb3-b854-a075d42eaa8a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-02,4570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6afaabe1-a219-4778-b8d2-a742c35ff382,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-11-01,4570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
043a0eaf-17bf-44e9-86d6-881b31e85acf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-31,4540,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
58e331e6-73ab-46ff-9e9d-056469dbc2a0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-30,4490,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a863dbbf-d687-487e-a722-0a0cfc8756ed,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-29,4370,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
12e10466-69b6-4343-9391-84706ac91b81,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-28,4360,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a94f3be1-beef-4e4b-99b9-5d63a0e1f461,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-27,4320,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
71c6f7fd-0aa8-4446-8b72-e9b434c37f15,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-26,4290,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4dc8ce5d-cdac-4829-85f1-c95725024ea8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-25,4390,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
23dc8d71-f74a-4655-8c42-46f9bc75353f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-24,4790,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
01565154-b3d1-4302-b5ba-7430da68dcc7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-23,4970,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0e0f4f58-10a9-4b21-8fd3-cb18d5ad6b2d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-22,5040,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
617dcaee-213f-40c7-b974-0faa0e0bc855,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-21,5130,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
43a04ab6-efcc-42e6-878b-5cbfc59a02a8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-20,5090,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7aec547e-0d57-4d7c-a13e-ca0b9c26d2d1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-19,5130,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
793dc30a-3cdb-454b-8463-6921155374f9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-18,5220,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
928491f3-70db-40b5-a6c3-1ed22ba1f16b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-17,5250,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cddd4056-51e4-4935-94a0-3bc4ae617c20,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-16,5340,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cc805b6d-55ca-4f47-a8f6-37bc05afe46f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-15,5540,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9ce65533-7366-40c2-9816-cb9708996723,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-14,5570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5432e7cf-eb2c-4b4e-a6e9-890a181c9ff3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-13,5520,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
903133fc-4676-42d9-97b7-b165553ce99c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-12,5510,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4e38764a-b67f-49c1-b458-84d0407ac3a7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-11,5600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d03d314c-57e1-42b7-92b9-cf4e9365d065,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-10,5550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6fc4955d-7a0d-4095-b1b7-fe968b7e5e89,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-09,5600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
09d42358-fb12-4639-a607-1dd5ed4fee6c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-08,5680,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a48a5743-7c0f-401e-9b8a-6f5332ba864f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-07,5790,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6a4e3230-e573-4fc1-8271-9aa9935d6e05,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-06,5830,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
71e02f1c-33a0-426b-ad2e-6857b2a90a4c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-05,5900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
17e46dd3-ed62-447f-abf2-85284cf385f5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-04,6060,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f985740e-2e2b-4f58-9edd-06343a9ec17a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-03,6300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dfc161de-2588-42ac-8986-ea73c53f9d8b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-02,6590,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4c90c251-a29f-4966-a0c6-606aa87b6bd1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-10-01,6660,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1a473952-ed9d-4c60-ac80-597d22f736c4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-30,6670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
eb415cde-3941-49c2-8cc6-4fe6be137975,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-29,6650,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
18e69022-78fc-42d6-bb35-339516d811e1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-28,6610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f8ab57b4-d456-4fd3-8b58-45b171698e96,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-27,6650,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
982df70d-f7ba-463f-9d48-da3f4acaa802,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-26,6780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
76eca2a7-74fe-4ea5-8872-cef20205643a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-25,7010,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
02f1dcf4-5a62-4c35-abf0-6f42ee0893cf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-24,7400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4607485d-e21b-4978-9265-60092015d93c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-23,7470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b58279af-964a-42c6-8eea-d725dbe1b9ef,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-22,7500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
35218148-794d-40f7-8547-904f32468319,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-21,7640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5c93de9f-260f-4ab7-8048-8ec935d8e3d1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-20,7740,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8619290d-659d-4fa0-8177-9830ef59610b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-19,7700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
263f442d-3386-437a-b717-40c92575b257,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-18,7550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
97d3cf4c-44c1-4b29-bd9f-e81d4876d1b4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-17,7560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0ecc94ab-3ba9-475f-9ba9-a556fba6f11d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-16,7440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2cfe6458-df94-4fb8-bf43-17cbf96de435,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-15,7480,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a5e04927-b409-4776-93cb-51f1b9132664,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-14,7540,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
582bab09-473a-4fba-b15b-27f8c887ab7c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-13,7380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ac78de9a-94dd-418c-af46-70b197a2e3c7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-12,7450,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8b0f1bbb-8a96-49bd-8a34-1db6b15eabec,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-11,7620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4fec6365-6781-4632-a4ed-6381062ad4c3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-10,7670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a1490fe0-27c0-44af-a224-4704c6aea5bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-09,7710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1300dfe0-e4b4-439e-af2c-09e6dd0528e2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-08,7640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9b337ad4-6e90-4786-a8fb-00ed54c6b163,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-07,7560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
22674b45-286a-42ab-81f6-796d6d7ce983,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-06,7500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
40f1c0a7-74d3-4cb4-b794-9c039bfa4b8e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-05,7580,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a72c0e15-40b4-4ce8-8505-f972ba10ccff,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-04,7540,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7d38baf7-f391-4247-bac2-8a25a2fdfbbf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-03,7610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e0eb0407-d1f4-40c8-93db-2d1250098eec,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-02,7540,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
da828c50-c9da-440f-bcb1-29ddba9bb874,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-09-01,7630,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3aa559dd-25a1-402f-95c3-1e2704e06c7e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-31,7880,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c17df701-4140-411c-9160-3c0db2eb6322,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-30,8060,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
646c488c-865c-4926-b6f5-2de131425c4e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-29,8450,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7514c3c8-c129-450a-877a-5a6e41f28394,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-28,8770,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dee2d1e4-38c0-4121-8cad-0602db293afd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-27,8780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a0cdd45f-f4e8-4756-94e8-4dd304b04d71,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-26,8620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
14b4cf46-9b4d-4176-a3a8-5c64685b0d70,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-25,8390,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5d836ef4-4009-4e8e-8113-2d260f78931c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-24,8280,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
065947e7-fb9c-4574-83e2-e632d35d8d59,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-23,8000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cc848833-9c40-4e04-a002-11f88226e1d2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-22,7780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fd1f4368-44e1-4775-8efe-6513b0d13ecf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-21,7600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7cefb082-757e-4192-a489-e2ecbac76dfc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-20,7700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
57eb18de-b056-40d4-919d-9139ffd770bb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-19,7920,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1d900083-621f-465c-90de-242562939c12,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-18,7940,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
14fcbfab-213f-4f7c-9ea9-03e4d50787ef,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-17,7730,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9f0bd873-1832-475a-b7d9-df4beb0f3d2d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-16,7740,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c39f3f03-320d-4f70-b9b7-252845c011f2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-15,7700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3d5e93ae-21dd-4045-902c-0c80f46d6b3b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-14,7550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2cd39b4b-3eae-4d89-85f7-cf95a62a7b52,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-13,7440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
27f87f1a-30a8-4250-8bd5-064594e69cc0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-12,7400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
295555de-35cf-438d-a545-f2e458a0ad30,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-11,7340,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cd8fb0b1-4591-481c-bc1e-e2ebb65a520e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-10,7360,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ff906f09-deb5-4968-ac58-cf358321c0c5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-09,7570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cb2b7258-1934-480c-b65d-5395124c5859,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-08,7600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6d2543e7-ac50-4722-9f8d-ab3f0a4d5cfc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-07,7580,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
65010c47-dea8-4d66-ad85-b3aa3f195df4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-06,7780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4d28ca3c-3b12-4427-9590-5e8f3eea5999,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-05,8000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
029b7f67-4ff4-4b6c-9d2e-799a58206e81,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-04,8020,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ee507150-6cfb-4541-a83d-9aae85297fb8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-03,7670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3fe8b92c-5f47-4ef6-a039-7a12ba758a71,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-02,7470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0b9028aa-305a-41a9-8a10-dbec8ab22d29,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-08-01,7600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fb134a64-7244-4469-923b-6c49d2a0ded7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-31,7640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f3d46797-283e-4ce5-b5f6-7680a0807c05,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-30,7750,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9ca7060e-94a9-4e50-946b-0d1e4ad843c4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-29,7720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f3fe5ab0-68c1-434d-994d-eb57ee7a0160,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-28,7490,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cca7ceca-a8dc-4a7c-9859-fd3cdff4b9fc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-27,7290,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9fea9453-6726-4639-adc2-01eeec1e8ffb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-26,7250,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2fa9bea0-74c3-4d2b-94d1-28cd925cc51b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-25,7240,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2cacb1eb-9266-4cfd-84f1-eb8e24ff8e5d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-24,7130,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9c1ab1c9-b232-4a95-8165-5910d156ca35,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-23,7190,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cb7fb9d5-b54c-458c-ae60-876b4943587d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-22,7270,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
65915732-87ab-4dd5-8f39-d295d7bbb9db,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-21,7210,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ea9784c7-d6d2-40bf-912d-184800ef55ac,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-20,7250,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6006334b-ffe4-4586-b3df-f178a56ac14d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-19,7380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1b89b121-0570-4344-8350-f4db2c803b9b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-18,7630,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ad7e1a25-dbe0-43d1-a7d3-2d4101905617,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-17,7710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
413998ab-f5e0-42dd-a591-9e2e17e43eff,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-16,7670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5d2d853d-e2be-4c1b-a427-f0fccd73a3cd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-15,7530,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c237729a-01a4-42f5-bf50-758db9b5ade5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-14,7280,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c4c5a264-3d24-4492-b9f4-df2e8f158bfd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-13,7090,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fd36cb85-486d-4fb3-92ca-3b8a66d3f0ac,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-12,7080,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
166dd5b3-3603-40aa-9776-56f7ca1ee282,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-11,7090,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e2b52d1f-035d-44b4-bdbd-ea371be9ba4c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-10,7130,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c4fd4edd-4655-4540-8111-ee47b9b0d379,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-09,7340,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2b736052-30c8-40c1-801f-705179980c23,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-08,7370,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7c57e449-998a-40ba-b357-e62a255abc19,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-07,7140,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
887e435c-9b03-495b-a4ad-975b65a71b70,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-06,6900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4f306be4-99fc-4234-8de6-1961938dcaee,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-05,6990,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
67ca7fb5-249f-4423-b195-099f44a6414c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-04,7050,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b80cf5a0-3724-4fb1-9149-b23f10b2e870,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-03,6970,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
45b3044b-2efa-4569-a43b-b5f965462796,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-02,6910,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
89e31166-3a08-4d51-9705-658809fcc5b2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-07-01,7220,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
64390634-c54d-44c0-ae0d-a1993a645d64,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-30,7170,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
81b222fa-fd03-407e-af7b-2551b8fd6b7f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-29,6780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
